"統計年月","區域別","村里","戶數","總人口數","總人口數男","總人口數女","M20_34","F20_34","M35_49","F35_49","M50_64","F50_64","M65_79","F65_79","M80up","F80up","投票人口男","投票人口女"
"10309","高雄市鹽埕區","中原里","299","733","342","391",66,71,92,69,103,83,51,46,28,16,340,285
"10309","高雄市鹽埕區","中山里","500","1271","615","656",119,131,159,136,150,145,104,81,35,37,567,530
"10309","高雄市鹽埕區","光明里","779","1589","773","816",144,139,164,169,244,245,111,99,49,33,712,685
"10309","高雄市鹽埕區","南端里","455","1144","571","573",110,106,107,118,143,147,94,79,43,27,497,477
"10309","高雄市鹽埕區","博愛里","329","753","366","387",74,84,83,70,94,111,68,36,25,16,344,317
"10309","高雄市鹽埕區","壽星里","722","1500","770","730",132,146,161,165,227,212,106,112,36,37,662,672
"10309","高雄市鹽埕區","府北里","1119","2184","1167","1017",177,215,227,253,294,325,157,175,44,48,899,1016
"10309","高雄市鹽埕區","慈愛里","171","392","196","196",33,41,36,41,56,58,27,23,17,6,169,169
"10309","高雄市鹽埕區","教仁里","988","2486","1233","1253",241,290,252,256,334,310,191,155,65,34,1083,1045
"10309","高雄市鹽埕區","新化里","283","731","378","353",59,75,85,95,68,81,65,36,16,17,293,304
"10309","高雄市鹽埕區","新樂里","403","972","479","493",91,100,103,93,151,128,68,60,26,25,439,406
"10309","高雄市鹽埕區","新豐里","445","987","499","488",92,101,117,123,102,119,62,33,27,17,400,393
"10309","高雄市鹽埕區","江南里","295","789","415","374",73,81,82,96,81,107,53,44,20,15,309,343
"10309","高雄市鹽埕區","江西里","528","1274","650","624",127,157,115,139,169,188,87,59,38,27,536,570
"10309","高雄市鹽埕區","沙地里","321","828","411","417",92,94,80,89,104,112,63,46,20,14,359,355
"10309","高雄市鹽埕區","河濱里","798","1961","964","997",219,223,189,194,281,265,125,111,59,35,873,828
"10309","高雄市鹽埕區","港都里","561","1330","646","684",128,139,140,128,165,179,97,77,32,23,562,546
"10309","高雄市鹽埕區","瀨南里","315","679","350","329",57,64,66,77,90,98,45,63,33,15,291,317
"10309","高雄市鹽埕區","育仁里","391","893","417","476",94,83,94,104,128,99,65,55,22,15,403,356
"10309","高雄市鹽埕區","藍橋里","622","1570","770","800",153,142,195,169,206,198,87,67,28,32,669,608
"10309","高雄市鹽埕區","陸橋里","580","1413","692","721",143,152,147,135,190,199,112,93,40,28,632,607
"10309","高雄市鼓山區","光化里","649","1509","750","759",149,155,150,204,210,201,126,83,36,33,671,676
"10309","高雄市鼓山區","光榮里","1452","4066","2063","2003",447,470,417,502,517,485,279,217,84,65,1744,1739
"10309","高雄市鼓山區","內惟里","512","1364","709","655",137,151,145,171,153,179,91,81,31,24,557,606
"10309","高雄市鼓山區","前峰里","1919","4825","2422","2403",533,619,497,524,649,605,362,240,86,91,2127,2079
"10309","高雄市鼓山區","厚生里","1523","3760","1922","1838",373,445,533,540,395,362,204,184,45,37,1550,1568
"10309","高雄市鼓山區","哨船頭里","483","1160","611","549",94,120,128,148,155,161,76,72,26,21,479,522
"10309","高雄市鼓山區","壽山里","625","1617","815","802",165,166,175,220,203,199,131,76,27,24,701,685
"10309","高雄市鼓山區","寶樹里","1011","1951","1092","859",176,185,218,327,234,347,109,115,40,31,777,1005
"10309","高雄市鼓山區","山下里","680","1495","740","755",146,180,177,183,219,196,108,65,24,27,674,651
"10309","高雄市鼓山區","峰南里","409","990","523","467",97,125,76,116,130,149,83,54,29,22,415,466
"10309","高雄市鼓山區","平和里","1525","4035","1968","2067",449,453,501,510,487,438,264,217,68,44,1769,1662
"10309","高雄市鼓山區","延平里","362","941","483","458",94,103,97,113,106,119,68,61,29,10,394,406
"10309","高雄市鼓山區","建國里","942","2692","1415","1277",268,336,261,329,353,317,166,141,43,40,1091,1163
"10309","高雄市鼓山區","忠正里","1712","4408","2172","2236",427,494,494,507,613,504,310,238,94,59,1938,1802
"10309","高雄市鼓山區","惠安里","544","1379","754","625",113,164,139,158,171,210,78,81,45,24,546,637
"10309","高雄市鼓山區","新民里","464","1204","615","589",124,168,123,133,161,165,81,59,20,14,509,539
"10309","高雄市鼓山區","明誠里","8041","19923","9262","10661",1868,1813,3348,2268,2191,1728,716,497,183,151,8306,6457
"10309","高雄市鼓山區","桃源里","299","724","405","319",79,72,72,103,71,130,38,46,12,9,272,360
"10309","高雄市鼓山區","樹德里","490","1360","697","663",123,141,159,198,166,162,80,63,29,20,557,584
"10309","高雄市鼓山區","正德里","905","2355","1167","1188",244,252,294,297,261,267,150,111,37,22,986,949
"10309","高雄市鼓山區","民強里","1138","3139","1573","1566",320,381,342,375,403,369,223,172,63,48,1351,1345
"10309","高雄市鼓山區","民族里","568","1530","778","752",149,167,147,195,193,199,121,77,33,18,643,656
"10309","高雄市鼓山區","河邊里","674","1703","859","844",177,194,188,212,226,201,101,100,47,25,739,732
"10309","高雄市鼓山區","登山里","339","739","397","342",61,77,68,88,81,108,69,45,27,35,306,353
"10309","高雄市鼓山區","綠川里","679","1719","905","814",166,194,182,212,203,230,111,86,55,43,717,765
"10309","高雄市鼓山區","維生里","560","1464","738","726",136,152,181,176,181,199,105,92,42,24,645,643
"10309","高雄市鼓山區","自強里","342","826","420","406",57,54,82,99,95,113,97,52,40,68,371,386
"10309","高雄市鼓山區","興宗里","640","1479","782","697",119,162,160,170,187,239,117,92,34,37,617,700
"10309","高雄市鼓山區","華豐里","1850","4464","2149","2315",521,489,542,509,635,513,242,165,67,73,2007,1749
"10309","高雄市鼓山區","裕興里","1497","3620","1804","1816",398,454,382,446,522,402,224,144,58,66,1584,1512
"10309","高雄市鼓山區","裕豐里","1186","2874","1421","1453",341,374,264,283,447,385,189,107,68,75,1309,1224
"10309","高雄市鼓山區","雄峰里","991","2295","1115","1180",255,256,241,229,353,280,159,108,36,75,1044,948
"10309","高雄市鼓山區","麗興里","448","1109","583","526",101,121,115,139,142,149,87,74,26,23,471,506
"10309","高雄市鼓山區","鼓岩里","587","1452","738","714",118,152,125,170,205,202,153,88,47,27,648,639
"10309","高雄市鼓山區","鼓峰里","939","2330","1147","1183",235,305,278,243,318,270,177,103,35,62,1043,983
"10309","高雄市鼓山區","龍井里","588","1492","778","714",138,156,144,180,205,223,100,82,42,26,629,667
"10309","高雄市鼓山區","龍子里","7655","18510","8586","9924",1683,1547,3275,2346,1706,1304,581,514,121,95,7366,5806
"10309","高雄市鼓山區","龍水里","10250","23021","10479","12542",2153,1924,4372,3018,2186,1571,670,504,144,132,9525,7149
"10309","高雄市左營區","中北里","286","735","359","376",77,57,79,94,75,92,73,54,24,9,328,306
"10309","高雄市左營區","中南里","256","609","347","262",41,67,63,76,65,93,53,54,13,10,235,300
"10309","高雄市左營區","光輝里","1201","2917","1403","1514",277,312,307,333,404,308,246,134,57,60,1291,1147
"10309","高雄市左營區","合群里","1131","2652","1343","1309",182,232,196,239,348,361,319,130,162,259,1207,1221
"10309","高雄市左營區","城南里","230","589","293","296",50,56,63,70,73,75,50,40,20,20,256,261
"10309","高雄市左營區","埤北里","775","1529","802","727",109,138,152,180,244,220,121,72,40,118,666,728
"10309","高雄市左營區","埤東里","547","1257","668","589",119,111,100,130,137,174,98,78,37,52,491,545
"10309","高雄市左營區","埤西里","457","1057","542","515",97,120,108,104,145,141,93,74,37,38,480,477
"10309","高雄市左營區","尾北里","1575","3851","1971","1880",406,462,446,457,454,452,262,190,72,84,1640,1645
"10309","高雄市左營區","尾南里","368","846","437","409",85,80,80,103,84,122,87,55,19,22,355,382
"10309","高雄市左營區","尾西里","472","1229","614","615",124,108,123,142,136,159,105,88,46,37,534,534
"10309","高雄市左營區","屏山里","887","1860","900","960",157,155,197,251,284,195,169,42,31,143,838,786
"10309","高雄市左營區","崇實里","1735","3548","1726","1822",465,505,596,513,330,228,116,75,24,47,1531,1368
"10309","高雄市左營區","<U+5ECD>北里","228","524","286","238",55,54,45,58,52,77,40,41,16,15,208,245
"10309","高雄市左營區","<U+5ECD>南里","312","727","386","341",59,79,76,83,83,119,60,44,26,17,304,342
"10309","高雄市左營區","廟北里","459","1046","544","502",96,108,100,148,118,125,91,72,33,27,438,480
"10309","高雄市左營區","廟東里","382","980","535","445",85,111,110,142,98,130,76,68,20,15,389,466
"10309","高雄市左營區","新上里","11738","30054","14227","15827",3026,2904,4572,3516,3586,2888,1184,894,294,198,12662,10400
"10309","高雄市左營區","新下里","6009","15231","7210","8021",1450,1389,2341,2020,1707,1379,748,477,184,156,6430,5421
"10309","高雄市左營區","新中里","2037","5946","2986","2960",535,637,769,746,685,613,304,286,61,40,2354,2322
"10309","高雄市左營區","新光里","5962","15970","7648","8322",1395,1384,2670,2196,1540,1306,627,436,124,114,6356,5436
"10309","高雄市左營區","明建里","464","1034","512","522",99,120,133,128,101,103,59,33,32,34,424,418
"10309","高雄市左營區","果峰里","860","1914","944","970",166,201,197,197,261,229,181,47,68,153,873,827
"10309","高雄市左營區","果惠里","799","1728","813","915",167,176,183,161,292,216,137,57,55,99,834,709
"10309","高雄市左營區","果貿里","1491","3180","1514","1666",320,347,362,336,407,329,305,84,91,213,1485,1309
"10309","高雄市左營區","永清里","509","1301","692","609",137,157,164,177,82,34,25,5,6,117,414,490
"10309","高雄市左營區","海勝里","2800","6681","3250","3431",550,629,748,822,843,712,624,156,231,485,2996,2804
"10309","高雄市左營區","祥和里","232","457","235","222",14,21,67,66,52,24,57,3,7,81,197,195
"10309","高雄市左營區","福山里","15850","42021","20008","22013",3819,3618,7579,6018,3467,2756,1161,775,190,218,16216,13385
"10309","高雄市左營區","聖南里","220","624","319","305",54,74,78,65,63,78,50,45,15,9,260,271
"10309","高雄市左營區","聖后里","381","872","448","424",85,87,80,96,120,132,64,54,34,25,383,394
"10309","高雄市左營區","聖西里","169","381","214","167",37,39,37,49,43,56,28,38,10,11,155,193
"10309","高雄市左營區","自助里","190","451","236","215",60,58,36,52,61,62,22,11,9,18,188,201
"10309","高雄市左營區","莒光里","787","2011","1014","997",187,216,225,241,250,192,176,89,40,82,878,820
"10309","高雄市左營區","菜公里","12616","34302","16475","17827",3013,2994,5982,5044,3073,2510,1085,816,225,218,13378,11582
"10309","高雄市左營區","路東里","321","840","451","389",72,75,95,110,88,113,57,55,25,14,337,367
"10309","高雄市左營區","進學里","1580","2793","1586","1207",193,260,327,504,332,466,172,141,51,77,1075,1448
"10309","高雄市左營區","頂北里","274","629","316","313",58,66,62,75,84,88,56,45,18,9,278,283
"10309","高雄市左營區","頂西里","460","1160","596","564",118,116,108,136,136,148,89,84,41,29,492,513
"10309","高雄市楠梓區","中和里","911","2505","1289","1216",258,300,346,324,215,227,89,85,33,18,941,954
"10309","高雄市楠梓區","中興里","647","1948","975","973",208,197,272,245,169,172,67,59,21,8,737,681
"10309","高雄市楠梓區","中陽里","1254","3319","1699","1620",350,381,388,381,332,340,210,167,56,38,1336,1307
"10309","高雄市楠梓區","久昌里","1121","3070","1522","1548",353,403,372,365,405,313,133,93,15,38,1278,1212
"10309","高雄市楠梓區","五常里","2604","6907","3390","3517",764,827,971,815,750,652,250,211,53,45,2788,2550
"10309","高雄市楠梓區","享平里","1382","3691","1743","1948",414,406,498,409,450,359,173,115,63,38,1598,1327
"10309","高雄市楠梓區","仁昌里","2374","5701","2717","2984",676,717,825,696,679,517,186,117,49,55,2415,2102
"10309","高雄市楠梓區","加昌里","3791","9711","4680","5031",1100,1201,1314,1114,1180,941,396,238,83,112,4073,3606
"10309","高雄市楠梓區","和昌里","934","2450","1220","1230",270,296,252,249,346,291,160,109,41,66,1069,1011
"10309","高雄市楠梓區","國昌里","1443","4233","2085","2148",411,505,569,496,484,390,185,124,30,41,1679,1556
"10309","高雄市楠梓區","大昌里","938","2567","1264","1303",243,232,309,355,299,219,199,87,41,92,1091,985
"10309","高雄市楠梓區","宏南里","681","1641","855","786",154,137,113,109,159,239,174,186,54,46,654,717
"10309","高雄市楠梓區","宏昌里","1405","3788","1794","1994",417,377,542,441,419,348,147,109,24,37,1549,1312
"10309","高雄市楠梓區","宏榮里","1178","3466","1804","1662",305,314,409,336,293,271,178,169,65,262,1250,1352
"10309","高雄市楠梓區","宏毅里","1101","3430","1767","1663",255,250,356,324,254,312,293,283,95,127,1253,1296
"10309","高雄市楠梓區","廣昌里","1249","3628","1783","1845",359,383,429,465,443,349,252,149,49,100,1532,1446
"10309","高雄市楠梓區","建昌里","1260","3174","1617","1557",321,373,382,396,385,327,180,129,50,71,1318,1296
"10309","高雄市楠梓區","惠楠里","1667","3541","1884","1657",357,436,414,502,447,456,154,122,27,39,1399,1555
"10309","高雄市楠梓區","惠民里","1674","4525","2249","2276",518,551,520,537,542,505,226,175,59,47,1865,1815
"10309","高雄市楠梓區","惠豐里","2257","5378","2627","2751",610,624,828,757,590,478,206,170,44,48,2278,2077
"10309","高雄市楠梓區","慶昌里","1402","3788","1841","1947",457,493,395,340,527,474,226,158,52,64,1657,1529
"10309","高雄市楠梓區","東寧里","1791","4770","2279","2491",507,559,725,551,472,363,163,128,46,46,1913,1647
"10309","高雄市楠梓區","泰昌里","641","1754","898","856",162,194,218,222,198,185,103,69,29,40,710,710
"10309","高雄市楠梓區","清豐里","8724","23979","11858","12121",2717,2956,3514,3172,2241,1896,596,482,126,116,9194,8622
"10309","高雄市楠梓區","玉屏里","859","2861","1437","1424",325,345,348,331,312,323,155,141,49,34,1189,1174
"10309","高雄市楠梓區","瑞屏里","1610","4569","2204","2365",573,578,592,491,552,482,231,177,63,42,2011,1770
"10309","高雄市楠梓區","盛昌里","2080","6322","3099","3223",735,751,798,763,762,660,237,156,44,59,2576,2389
"10309","高雄市楠梓區","福昌里","859","2488","1301","1187",224,265,314,349,256,277,143,93,36,49,973,1033
"10309","高雄市楠梓區","秀昌里","986","2550","1271","1279",293,315,282,260,343,297,121,90,25,46,1064,1008
"10309","高雄市楠梓區","稔田里","642","1869","943","926",208,212,215,234,237,207,98,95,35,25,793,773
"10309","高雄市楠梓區","翠屏里","6679","16735","8139","8596",2139,2176,2278,2051,2162,1756,516,369,95,149,7190,6501
"10309","高雄市楠梓區","興昌里","1823","5154","2546","2608",563,563,722,664,512,455,235,169,43,55,2075,1906
"10309","高雄市楠梓區","藍田里","2210","5653","2848","2805",587,635,886,791,456,384,133,96,40,32,2102,1938
"10309","高雄市楠梓區","裕昌里","1830","5205","2579","2626",549,598,719,642,487,433,217,143,37,45,2009,1861
"10309","高雄市楠梓區","金田里","1204","3909","1945","1964",468,419,488,509,429,424,199,174,79,51,1663,1577
"10309","高雄市楠梓區","錦屏里","1285","3929","1965","1964",416,487,486,465,455,440,225,200,90,57,1672,1649
"10309","高雄市楠梓區","隆昌里","1532","4112","2005","2107",465,470,452,455,538,433,252,159,48,81,1755,1598
"10309","高雄市三民一","力行里","482","1285","675","610",117,161,128,143,169,170,85,84,30,19,529,577
"10309","高雄市三民一","十全里","706","1859","935","924",183,199,215,218,222,216,117,95,40,29,777,757
"10309","高雄市三民一","十美里","828","2140","1074","1066",207,255,233,220,286,288,144,109,52,23,922,895
"10309","高雄市三民一","千北里","497","1283","625","658",116,126,164,169,145,125,105,76,45,28,575,524
"10309","高雄市三民一","千歲里","545","1327","623","704",145,122,150,136,179,151,116,85,28,25,618,519
"10309","高雄市三民一","千秋里","1013","2355","1199","1156",248,267,248,309,314,291,173,152,35,27,1018,1046
"10309","高雄市三民一","博惠里","1927","4950","2368","2582",504,549,579,475,683,565,311,254,80,44,2157,1887
"10309","高雄市三民一","博愛里","669","1418","699","719",144,173,162,150,198,185,92,81,43,26,639,615
"10309","高雄市三民一","同德里","1275","3180","1615","1565",305,354,350,367,426,355,227,220,61,59,1369,1355
"10309","高雄市三民一","安和里","1070","2978","1491","1487",300,331,352,345,373,327,210,182,46,37,1281,1222
"10309","高雄市三民一","安宜里","1335","3749","1866","1883",327,390,493,462,429,387,283,227,58,40,1590,1506
"10309","高雄市三民一","安東里","1271","3457","1698","1759",318,368,411,385,422,330,260,225,62,57,1473,1365
"10309","高雄市三民一","安泰里","1810","4494","2209","2285",450,478,560,557,579,471,317,262,94,47,2000,1815
"10309","高雄市三民一","安生里","678","1724","875","849",128,191,201,204,219,206,111,125,49,23,708,749
"10309","高雄市三民一","安邦里","1898","4473","2310","2163",385,465,497,536,582,595,324,282,78,56,1866,1934
"10309","高雄市三民一","川東里","581","1473","750","723",149,177,160,175,207,189,91,77,19,14,626,632
"10309","高雄市三民一","建東里","761","1362","643","719",150,121,193,171,196,177,73,74,37,17,649,560
"10309","高雄市三民一","德仁里","934","2268","1111","1157",239,274,262,266,312,239,157,131,40,22,1010,932
"10309","高雄市三民一","德北里","891","2202","1098","1104",193,251,278,242,294,281,141,124,57,34,963,932
"10309","高雄市三民一","德智里","1027","2698","1313","1385",261,307,324,295,328,302,210,155,52,35,1175,1094
"10309","高雄市三民一","德東里","394","933","469","464",100,99,86,110,117,112,75,70,30,10,408,401
"10309","高雄市三民一","德行里","490","1284","640","644",137,148,135,106,161,167,89,84,41,34,563,539
"10309","高雄市三民一","德西里","406","1076","561","515",108,114,109,134,130,142,70,73,16,6,433,469
"10309","高雄市三民一","民享里","899","2369","1140","1229",240,241,285,248,295,267,188,145,67,44,1075,945
"10309","高雄市三民一","港新里","704","1639","783","856",149,176,201,170,224,203,121,86,34,27,729,662
"10309","高雄市三民一","港東里","788","1553","755","798",165,162,174,153,228,226,117,95,42,20,726,656
"10309","高雄市三民一","港西里","439","882","463","419",82,87,100,106,124,132,53,58,22,21,381,404
"10309","高雄市三民一","立德里","547","1333","635","698",143,119,150,157,169,148,117,86,32,27,611,537
"10309","高雄市三民一","立業里","472","1164","568","596",130,113,106,118,155,144,89,76,43,23,523,474
"10309","高雄市三民一","立誠里","350","870","415","455",87,86,95,65,101,113,85,67,30,25,398,356
"10309","高雄市三民一","精華里","715","1795","866","929",171,173,194,189,212,210,153,108,74,43,804,723
"10309","高雄市三民一","興德里","907","2039","1011","1028",216,199,235,238,276,255,129,112,46,40,902,844
"10309","高雄市三民一","裕民里","587","1505","773","732",114,149,227,237,157,144,79,75,20,10,597,615
"10309","高雄市三民一","豐裕里","1128","2928","1477","1451",294,326,338,372,377,339,216,171,55,45,1280,1253
"10309","高雄市三民一","達仁里","668","1798","851","947",219,193,190,177,235,188,135,115,45,22,824,695
"10309","高雄市三民一","達勇里","490","1194","592","602",106,110,144,138,122,147,109,69,26,20,507,484
"10309","高雄市三民一","達德里","595","1633","824","809",161,180,190,166,165,171,137,124,29,28,682,669
"10309","高雄市三民一","達明里","698","1840","891","949",170,178,229,209,222,182,150,124,48,29,819,722
"10309","高雄市三民一","長明里","544","1285","647","638",113,143,163,144,158,139,82,73,33,29,549,528
"10309","高雄市三民一","鳳北里","654","1619","834","785",143,178,166,191,204,199,123,121,48,36,684,725
"10309","高雄市三民一","鳳南里","454","1082","554","528",85,109,108,113,166,150,81,74,36,37,476,483
"10309","高雄市三民二","安吉里","2316","5680","2695","2985",607,653,750,621,759,588,281,224,70,48,2467,2134
"10309","高雄市三民二","安寧里","952","2191","1092","1099",212,192,241,313,256,262,191,143,42,27,942,937
"10309","高雄市三民二","安康里","1417","3440","1746","1694",304,316,450,468,382,392,245,228,68,42,1449,1446
"10309","高雄市三民二","安發里","2100","5442","2566","2876",662,634,615,493,825,624,245,197,59,49,2406,1997
"10309","高雄市三民二","寶中里","1293","3692","1818","1874",418,412,452,401,419,380,209,170,56,32,1554,1395
"10309","高雄市三民二","寶國里","3598","9953","4738","5215",982,1090,1479,1020,1154,960,296,246,92,62,4003,3378
"10309","高雄市三民二","寶安里","3248","8034","3805","4229",985,973,1033,888,1135,833,366,287,92,62,3611,3043
"10309","高雄市三民二","寶德里","2117","5721","2761","2960",753,739,659,614,824,657,230,212,60,39,2526,2261
"10309","高雄市三民二","寶慶里","1173","3282","1562","1720",387,372,406,343,425,353,127,103,43,14,1388,1185
"10309","高雄市三民二","寶業里","2238","6041","2876","3165",650,645,780,585,796,641,214,194,62,45,2502,2110
"10309","高雄市三民二","寶民里","1401","3745","1822","1923",443,461,459,432,463,379,144,136,42,28,1551,1436
"10309","高雄市三民二","寶泰里","1900","4558","2136","2422",551,526,658,550,616,475,182,137,40,28,2047,1716
"10309","高雄市三民二","寶獅里","1559","4149","2045","2104",514,574,432,427,605,489,219,175,51,40,1821,1705
"10309","高雄市三民二","寶玉里","3716","10229","4828","5401",1083,1090,1481,1085,1190,1040,343,257,80,55,4177,3527
"10309","高雄市三民二","寶珠里","3428","7205","3775","3430",713,795,882,1056,946,1002,356,328,98,59,2995,3240
"10309","高雄市三民二","寶盛里","2231","5634","2748","2886",601,722,745,623,753,636,290,237,67,42,2456,2260
"10309","高雄市三民二","寶興里","2915","7370","3541","3829",921,871,969,903,931,752,371,312,95,53,3287,2891
"10309","高雄市三民二","寶華里","1406","3850","1834","2016",478,459,458,338,534,436,137,120,38,24,1645,1377
"10309","高雄市三民二","寶龍里","1851","5112","2519","2593",470,510,676,613,590,493,302,261,86,45,2124,1922
"10309","高雄市三民二","本上里","1986","5974","2839","3135",688,726,715,468,784,642,175,150,48,45,2410,2031
"10309","高雄市三民二","本元里","2310","6579","3145","3434",742,723,815,693,797,656,272,241,58,44,2684,2357
"10309","高雄市三民二","本和里","3149","8183","3985","4198",897,1031,1157,1044,1013,841,325,270,85,42,3477,3228
"10309","高雄市三民二","本安里","1935","5882","2844","3038",641,672,763,551,670,568,179,160,52,29,2305,1980
"10309","高雄市三民二","本揚里","3256","9329","4428","4901",1037,1036,1167,843,1125,951,355,301,115,79,3799,3210
"10309","高雄市三民二","本文里","960","2437","1195","1242",271,253,293,335,286,235,167,140,32,20,1049,983
"10309","高雄市三民二","本武里","753","2146","1035","1111",213,193,298,245,213,185,129,120,22,13,875,756
"10309","高雄市三民二","本館里","3871","9696","4742","4954",1102,1218,1264,1154,1238,1084,484,387,113,72,4201,3915
"10309","高雄市三民二","正興里","5456","14257","6701","7556",1470,1528,2187,1648,1647,1276,557,390,144,91,6005,4933
"10309","高雄市三民二","正順里","1862","4657","2217","2440",542,534,564,499,588,472,229,182,71,53,1994,1740
"10309","高雄市三民二","灣中里","2679","5997","2926","3071",706,723,841,821,712,585,362,283,68,57,2689,2469
"10309","高雄市三民二","灣利里","1447","3578","1780","1798",364,409,444,453,458,375,261,240,67,38,1594,1515
"10309","高雄市三民二","灣勝里","850","2184","1103","1081",244,236,228,300,249,240,197,160,34,24,952,960
"10309","高雄市三民二","灣子里","1872","4303","2080","2223",479,468,656,607,513,398,222,187,33,34,1903,1694
"10309","高雄市三民二","灣復里","1858","4138","2037","2101",427,515,585,541,553,454,202,173,59,40,1826,1723
"10309","高雄市三民二","灣愛里","1451","3543","1769","1774",364,397,470,484,413,406,212,150,63,41,1522,1478
"10309","高雄市三民二","灣成里","1056","2646","1297","1349",260,260,376,335,294,283,139,117,43,29,1112,1024
"10309","高雄市三民二","灣興里","827","2265","1119","1146",222,240,288,254,231,230,148,122,39,22,928,868
"10309","高雄市三民二","灣華里","1303","2998","1464","1534",292,330,433,401,394,303,194,175,47,34,1360,1243
"10309","高雄市三民二","鼎中里","1379","3822","1899","1923",464,503,438,445,510,452,203,168,51,35,1666,1603
"10309","高雄市三民二","鼎力里","1484","4304","2117","2187",495,491,520,500,516,445,219,189,57,33,1807,1658
"10309","高雄市三民二","鼎強里","1640","4536","2231","2305",545,575,526,525,608,488,209,181,33,31,1921,1800
"10309","高雄市三民二","鼎泰里","9398","24516","11541","12975",2339,2287,4017,3156,2745,2150,944,684,191,180,10236,8457
"10309","高雄市三民二","鼎盛里","3230","8832","4287","4545",1036,1018,1193,1098,1019,826,347,274,69,58,3664,3274
"10309","高雄市三民二","鼎西里","3145","8208","3984","4224",968,958,1187,1087,927,767,375,296,82,68,3539,3176
"10309","高雄市三民二","鼎金里","1723","4617","2294","2323",545,606,577,554,541,474,228,192,51,47,1942,1873
"10309","高雄市新興區","中東里","1544","3246","1572","1674",307,345,385,354,483,398,190,155,45,49,1410,1301
"10309","高雄市新興區","仁聲里","583","1147","509","638",110,111,171,119,163,126,89,67,22,16,555,439
"10309","高雄市新興區","光耀里","1137","2843","1334","1509",271,269,333,276,368,285,198,154,59,53,1229,1037
"10309","高雄市新興區","南港里","938","2219","1128","1091",217,289,229,228,301,302,157,124,57,35,961,978
"10309","高雄市新興區","大明里","544","1254","583","671",136,114,143,124,174,152,111,86,35,23,599,499
"10309","高雄市新興區","建興里","500","1039","529","510",124,110,109,131,117,133,83,78,23,17,456,469
"10309","高雄市新興區","建華里","444","958","471","487",75,101,120,101,137,127,76,59,33,30,441,418
"10309","高雄市新興區","德政里","342","809","383","426",80,79,107,78,106,101,59,49,19,19,371,326
"10309","高雄市新興區","德望里","992","2319","1103","1216",239,224,262,254,319,253,189,156,58,43,1067,930
"10309","高雄市新興區","德生里","1510","3525","1635","1890",361,351,437,343,475,381,224,159,76,57,1573,1291
"10309","高雄市新興區","愛平里","527","1112","520","592",111,112,125,119,161,125,94,84,38,14,529,454
"10309","高雄市新興區","成功里","563","1235","579","656",112,115,142,123,187,162,117,88,35,25,593,513
"10309","高雄市新興區","振成里","601","1273","605","668",109,132,124,133,177,153,137,89,45,23,592,530
"10309","高雄市新興區","振華里","585","1337","643","694",129,125,141,131,171,168,111,68,55,46,607,538
"10309","高雄市新興區","文昌里","1239","3108","1470","1638",257,283,424,319,351,281,238,172,55,51,1325,1106
"10309","高雄市新興區","新江里","591","1374","679","695",150,155,169,161,159,158,85,76,29,22,592,572
"10309","高雄市新興區","明莊里","358","765","402","363",61,67,66,86,103,128,70,64,26,14,326,359
"10309","高雄市新興區","東坡里","623","1421","708","713",134,129,147,159,187,197,119,100,38,37,625,622
"10309","高雄市新興區","榮治里","360","893","439","454",84,77,102,106,110,112,65,57,25,15,386,367
"10309","高雄市新興區","正氣里","732","1644","767","877",162,151,162,165,233,201,163,115,68,35,788,667
"10309","高雄市新興區","永寧里","694","1542","761","781",147,176,142,146,227,204,122,89,53,42,691,657
"10309","高雄市新興區","浩然里","977","2128","987","1141",211,215,213,211,330,264,165,114,81,58,1000,862
"10309","高雄市新興區","漢民里","363","841","396","445",86,82,87,93,126,99,67,56,25,14,391,344
"10309","高雄市新興區","玉衡里","455","973","513","460",77,106,101,118,128,143,76,63,28,14,410,444
"10309","高雄市新興區","秋山里","455","935","484","451",78,87,106,113,131,144,70,64,32,23,417,431
"10309","高雄市新興區","興昌里","848","2124","1002","1122",186,219,259,188,265,231,154,105,64,55,928,798
"10309","高雄市新興區","華聲里","462","1143","561","582",116,148,119,108,158,133,92,70,27,20,512,479
"10309","高雄市新興區","蕉園里","360","848","447","401",64,99,97,86,107,124,61,52,28,24,357,385
"10309","高雄市新興區","長驛里","518","1087","519","568",110,110,151,125,134,130,65,56,30,19,490,440
"10309","高雄市新興區","開平里","1584","4121","1927","2194",433,413,504,367,557,450,206,186,84,60,1784,1476
"10309","高雄市新興區","順昌里","921","2373","1168","1205",183,211,311,267,259,245,171,142,45,37,969,902
"10309","高雄市新興區","黎明里","441","988","514","474",93,106,94,108,142,149,64,57,25,19,418,439
"10309","高雄市前金區","三川里","371","794","407","387",76,83,84,91,106,110,56,58,30,13,352,355
"10309","高雄市前金區","北金里","434","1053","508","545",104,93,129,135,134,129,76,57,28,20,471,434
"10309","高雄市前金區","博孝里","501","1105","529","576",110,116,137,106,157,143,68,61,20,16,492,442
"10309","高雄市前金區","國民里","507","1171","571","600",111,118,117,103,176,155,81,81,32,26,517,483
"10309","高雄市前金區","後金里","357","879","460","419",72,90,83,83,94,130,78,60,39,33,366,396
"10309","高雄市前金區","復元里","497","1155","524","631",94,105,127,109,184,126,105,85,40,26,550,451
"10309","高雄市前金區","文東里","600","1414","653","761",119,120,173,151,180,163,135,85,48,30,655,549
